datetime,count
2011-03-28 16:00:00,144.71485770672746
2011-03-28 17:00:00,283.0482281148155
2011-03-28 18:00:00,259.67173247540404
2011-03-28 19:00:00,178.76885830387494
2011-03-28 20:00:00,126.99728937858588
2011-03-28 21:00:00,101.85129106447346
2011-03-28 22:00:00,62.587559398959286
2011-03-28 23:00:00,32.98606556121546
2011-03-29 00:00:00,11.158925134604884
2011-03-29 01:00:00,4.624926984246877
2011-03-29 02:00:00,2.6703171321092998
2011-03-29 03:00:00,1.367320530796205
2011-03-29 04:00:00,2.32441676413368
2011-03-29 05:00:00,8.044421881037945
2011-03-29 06:00:00,43.0927912510588
2011-03-29 07:00:00,139.740983109013
2011-03-29 08:00:00,269.62021723145915
2011-03-29 09:00:00,154.20935456361005
2011-03-29 10:00:00,79.70226999595565
2011-03-29 11:00:00,83.14115978748166
2011-03-29 12:00:00,111.09898587229283
2011-03-29 13:00:00,102.71441760540046
2011-03-29 14:00:00,103.35254213834652
2011-03-29 15:00:00,112.95611568016673
2011-03-29 16:00:00,158.21510746471364
2011-03-29 17:00:00,309.59286613800083
2011-03-29 18:00:00,283.2097734533246
2011-03-29 19:00:00,188.2448644768962
2011-03-29 20:00:00,131.3632651263507
2011-03-29 21:00:00,102.61245600712924
2011-03-29 22:00:00,71.41717456297275
2011-03-29 23:00:00,38.300397253134854
2011-03-30 00:00:00,20.33800660695499
2011-03-30 01:00:00,8.416564028982355
2011-03-30 02:00:00,4.193632365130182
2011-03-30 03:00:00,2.2625340521290482
2011-03-30 04:00:00,2.5550219876061626
2011-03-30 05:00:00,11.477973480588325
2011-03-30 06:00:00,53.26109392746776
2011-03-30 07:00:00,155.23999540586522
2011-03-30 08:00:00,256.2434397038328
2011-03-30 09:00:00,149.18363233092077
2011-03-30 10:00:00,79.99638273193719
2011-03-30 11:00:00,84.14143152233476
2011-03-30 12:00:00,109.1577958929423
2011-03-30 13:00:00,108.39646968436772
2011-03-30 14:00:00,91.68240898456844
2011-03-30 15:00:00,36.307426694173756
2011-03-30 16:00:00,47.92713846022632
2011-03-30 17:00:00,130.01754808313567
2011-03-30 18:00:00,147.63142915358495
2011-03-30 19:00:00,110.43253407807777
2011-03-30 20:00:00,23.684884442173203
2011-03-30 21:00:00,66.99505850842205
2011-03-30 22:00:00,38.36122828309662
2011-03-30 23:00:00,13.842358645063367
2011-03-31 00:00:00,8.546517386754237
2011-03-31 01:00:00,6.576079545963952
2011-03-31 02:00:00,4.209617626699698
2011-03-31 03:00:00,2.366113310338781
2011-03-31 04:00:00,2.2602395527860186
2011-03-31 05:00:00,8.718761931039879
2011-03-31 06:00:00,15.719981782699978
2011-03-31 07:00:00,81.20292932320213
2011-03-31 08:00:00,196.00376930141275
2011-03-31 09:00:00,83.08335390980574
2011-03-31 10:00:00,37.46775057281745
2011-03-31 11:00:00,37.76142603150052
2011-03-31 12:00:00,33.30505566389106
2011-03-31 13:00:00,41.01847072441047
2011-03-31 14:00:00,39.60502682117152
2011-03-31 15:00:00,21.83909907856015
2011-03-31 16:00:00,78.10689746689707
2011-03-31 17:00:00,187.55337721484412
2011-03-31 18:00:00,204.74984294133318
2011-03-31 19:00:00,145.37413503977973
2011-03-31 20:00:00,38.8606126740235
2011-03-31 21:00:00,71.14894253889683
2011-03-31 22:00:00,32.16733641292896
2011-03-31 23:00:00,28.866872581812245
2011-04-20 00:00:00,30.827100275255592
2011-04-20 01:00:00,9.62183634954599
2011-04-20 02:00:00,6.011014169722842
2011-04-20 03:00:00,3.6297611059854376
2011-04-20 04:00:00,3.1231703892756
2011-04-20 05:00:00,12.100175749249656
2011-04-20 06:00:00,47.84597337831038
2011-04-20 07:00:00,126.55697598503949
2011-04-20 08:00:00,282.9107139428768
2011-04-20 09:00:00,195.13558518295295
2011-04-20 10:00:00,118.63863743971034
2011-04-20 11:00:00,126.96032932649202
2011-04-20 12:00:00,160.86668623178053
2011-04-20 13:00:00,159.14812340434295
2011-04-20 14:00:00,145.60732737336775
2011-04-20 15:00:00,153.646015289232
2011-04-20 16:00:00,230.22043606294915
2011-04-20 17:00:00,391.1565706025923
2011-04-20 18:00:00,407.6686424893162
2011-04-20 19:00:00,291.2096699044066
2011-04-20 20:00:00,221.53353552589547
2011-04-20 21:00:00,167.6088636854689
2011-04-20 22:00:00,138.23809156631174
2011-04-20 23:00:00,75.95693821075774
2011-04-21 00:00:00,24.306704615233002
2011-04-21 01:00:00,13.385938878179424
2011-04-21 02:00:00,5.657794925742634
2011-04-21 03:00:00,2.2086069317930948
2011-04-21 04:00:00,2.715112036115066
2011-04-21 05:00:00,11.092643655511859
2011-04-21 06:00:00,48.65373570188795
2011-04-21 07:00:00,121.6839297188142
2011-04-21 08:00:00,198.61574865300886
2011-04-21 09:00:00,146.870005780801
2011-04-21 10:00:00,96.71472936955507
2011-04-21 11:00:00,102.13608178234892
2011-04-21 12:00:00,138.26453139403455
2011-04-21 13:00:00,139.16235345655946
2011-04-21 14:00:00,133.1567847812972
2011-04-21 15:00:00,142.86990043182516
2011-04-21 16:00:00,216.40323401858757
2011-04-21 17:00:00,419.6568617552445
2011-04-21 18:00:00,385.01041894055004
2011-04-21 19:00:00,235.1690363955348
2011-04-21 20:00:00,141.40209968937685
2011-04-21 21:00:00,121.9455977646819
2011-04-21 22:00:00,84.5010665336554
2011-04-21 23:00:00,45.21018396693003
2011-04-22 00:00:00,22.104268951298838
2011-04-22 01:00:00,9.108411378587062
2011-04-22 02:00:00,4.430277353033201
2011-04-22 03:00:00,2.4454096857113194
2011-04-22 04:00:00,2.4032969554643135
2011-04-22 05:00:00,11.63899697119485
2011-04-22 06:00:00,48.25504198606144
2011-04-22 07:00:00,127.59124220457343
2011-04-22 08:00:00,230.61948361048553
2011-04-22 09:00:00,98.19460693230708
2011-04-22 10:00:00,90.53372938884367
2011-04-22 11:00:00,73.427907443692
2011-04-22 12:00:00,72.49564545256612
2011-04-22 13:00:00,38.5177400256682
2011-04-22 14:00:00,26.544394666513718
2011-04-22 15:00:00,39.5134301793944
2011-04-22 16:00:00,60.941949907286826
2011-04-22 17:00:00,94.1221039505641
2011-04-22 18:00:00,94.77065658592392
2011-04-22 19:00:00,71.90382376140695
2011-04-22 20:00:00,51.9718397934092
2011-04-22 21:00:00,49.39252406168369
2011-04-22 22:00:00,34.62679315382029
2011-04-22 23:00:00,28.75144793247433
2011-04-23 00:00:00,27.80944971535936
2011-04-23 01:00:00,27.11271851178898
2011-04-23 02:00:00,22.865777119205752
2011-04-23 03:00:00,11.41953022871385
2011-04-23 04:00:00,4.2484149017984025
2011-04-23 05:00:00,4.392501246931957
2011-04-23 06:00:00,9.535437868066309
2011-04-23 07:00:00,15.065158069700502
2011-04-23 08:00:00,28.617039227278465
2011-04-23 09:00:00,43.97027417990372
2011-04-23 10:00:00,104.76505989841212
2011-04-23 11:00:00,135.76589430119816
2011-04-23 12:00:00,172.22072351101815
2011-04-23 13:00:00,172.00519162946594
2011-04-23 14:00:00,212.94774143532558
2011-04-23 15:00:00,215.68922545512086
2011-04-23 16:00:00,245.1461588970943
2011-04-23 17:00:00,237.85485805900834
2011-04-23 18:00:00,233.13041411867417
2011-04-23 19:00:00,151.99058900537656
2011-04-23 20:00:00,105.13848650205667
2011-04-23 21:00:00,109.28610928002922
2011-04-23 22:00:00,105.78270432175228
2011-04-23 23:00:00,64.82577557179734
2011-04-24 00:00:00,60.08145084376917
2011-04-24 01:00:00,51.33809396720493
2011-04-24 02:00:00,38.61095274211271
2011-04-24 03:00:00,15.665640221569337
2011-04-24 04:00:00,6.6599486503011365
2011-04-24 05:00:00,6.896368186888144
2011-04-24 06:00:00,10.493965610832728
2011-04-24 07:00:00,27.740348515786927
2011-04-24 08:00:00,65.44291071397053
2011-04-24 09:00:00,100.94788871311616
2011-04-24 10:00:00,189.88566686752552
2011-04-24 11:00:00,258.48270444217604
2011-04-24 12:00:00,307.56086795893344
2011-04-24 13:00:00,302.65519073402
2011-04-24 14:00:00,304.33703695769566
2011-04-24 15:00:00,298.72867266901784
2011-04-24 16:00:00,336.9485317807381
2011-04-24 17:00:00,300.22052163125744
2011-04-24 18:00:00,255.08870418353138
2011-04-24 19:00:00,114.93305363502613
2011-04-24 20:00:00,77.13644201713741
2011-04-24 21:00:00,67.33572170317508
2011-04-24 22:00:00,55.06540065667736
2011-04-24 23:00:00,48.07619657901292
2011-04-25 00:00:00,11.071159883402261
2011-04-25 01:00:00,9.024758980081677
2011-04-25 02:00:00,5.5263827419014175
2011-04-25 03:00:00,2.3894963280443235
2011-04-25 04:00:00,2.9037535773115977
2011-04-25 05:00:00,10.724002575843464
2011-04-25 06:00:00,42.2934181025963
2011-04-25 07:00:00,142.7366074082111
2011-04-25 08:00:00,278.57254761099716
2011-04-25 09:00:00,175.1384789622739
2011-04-25 10:00:00,123.50778798862534
2011-04-25 11:00:00,132.16816285847628
2011-04-25 12:00:00,161.5148450956068
2011-04-25 13:00:00,163.95287821549124
2011-04-25 14:00:00,150.6145710434709
2011-04-25 15:00:00,158.85470484507533
2011-04-25 16:00:00,230.06773279372942
2011-04-25 17:00:00,404.35570782618214
2011-04-25 18:00:00,389.96407931502813
2011-04-25 19:00:00,278.47684919131143
2011-04-25 20:00:00,221.42870112483507
2011-04-25 21:00:00,169.15404883758004
2011-04-25 22:00:00,123.66438240771481
2011-04-25 23:00:00,65.1562097946596
2011-04-26 00:00:00,23.5266926053158
2011-04-26 01:00:00,12.089784962156498
2011-04-26 02:00:00,5.769286490820364
2011-04-26 03:00:00,2.713436335180875
2011-04-26 04:00:00,3.4665784336966947
2011-04-26 05:00:00,13.482580300084443
2011-04-26 06:00:00,64.29365210381407
2011-04-26 07:00:00,172.94702464691028
2011-04-26 08:00:00,274.44716695986165
2011-04-26 09:00:00,176.98863801293942
2011-04-26 10:00:00,123.65389975367006
2011-04-26 11:00:00,132.85184900855955
2011-04-26 12:00:00,157.5024181540268
2011-04-26 13:00:00,153.07470528643177
2011-04-26 14:00:00,144.55448345115832
2011-04-26 15:00:00,155.5280613843954
2011-04-26 16:00:00,230.36854321642156
2011-04-26 17:00:00,408.3969492189745
2011-04-26 18:00:00,360.0586697011945
2011-04-26 19:00:00,262.21899758971733
2011-04-26 20:00:00,201.4354112848425
2011-04-26 21:00:00,158.82662325798356
2011-04-26 22:00:00,109.17547343251124
2011-04-26 23:00:00,56.6737557490313
2011-04-27 00:00:00,26.00061507796494
2011-04-27 01:00:00,12.550769855695163
2011-04-27 02:00:00,6.359477091131581
2011-04-27 03:00:00,2.165239712442697
2011-04-27 04:00:00,3.1756442966927985
2011-04-27 05:00:00,9.42919761775305
2011-04-27 06:00:00,41.12021535801282
2011-04-27 07:00:00,148.2846486090987
2011-04-27 08:00:00,234.1160012711051
2011-04-27 09:00:00,125.04736479269695
2011-04-27 10:00:00,87.65971388764412
2011-04-27 11:00:00,118.97010150124306
2011-04-27 12:00:00,152.952429336129
2011-04-27 13:00:00,136.97167832555465
2011-04-27 14:00:00,141.01763818312835
2011-04-27 15:00:00,152.8573079831136
2011-04-27 16:00:00,216.8760615646704
2011-04-27 17:00:00,208.47943895696434
2011-04-27 18:00:00,204.88425204896782
2011-04-27 19:00:00,250.10834985104378
2011-04-27 20:00:00,138.6431145134704
2011-04-27 21:00:00,109.31471367125481
2011-04-27 22:00:00,89.49851116907189
2011-04-27 23:00:00,57.59415575445342
2011-04-28 00:00:00,26.37727874736107
2011-04-28 01:00:00,10.090411516735756
2011-04-28 02:00:00,4.011446187354798
2011-04-28 03:00:00,2.982094519116737
2011-04-28 04:00:00,3.126808786285351
2011-04-28 05:00:00,12.554418663943265
2011-04-28 06:00:00,41.790721583632276
2011-04-28 07:00:00,162.93263986821037
2011-04-28 08:00:00,289.53801886188336
2011-04-28 09:00:00,72.49831687603093
2011-04-28 10:00:00,71.28513667806595
2011-04-28 11:00:00,89.27499398987148
2011-04-28 12:00:00,145.5861760437685
2011-04-28 13:00:00,93.23908701507345
2011-04-28 14:00:00,90.96766815304488
2011-04-28 15:00:00,151.2432139647739
2011-04-28 16:00:00,201.75547241578934
2011-04-28 17:00:00,385.1528922315561
2011-04-28 18:00:00,367.3809153268038
2011-04-28 19:00:00,263.67566533847446
2011-04-28 20:00:00,184.678279527925
2011-04-28 21:00:00,154.22202072924873
2011-04-28 22:00:00,118.82199378780382
2011-04-28 23:00:00,68.31659369662732
2011-04-29 00:00:00,23.340248415903478
2011-04-29 01:00:00,13.730570305966678
2011-04-29 02:00:00,8.834386064397005
2011-04-29 03:00:00,3.990597878907037
2011-04-29 04:00:00,3.6245904774612825
2011-04-29 05:00:00,14.457439382275242
2011-04-29 06:00:00,62.31821163056747
2011-04-29 07:00:00,203.3794143606332
2011-04-29 08:00:00,332.8795996667546
2011-04-29 09:00:00,175.21226924522045
2011-04-29 10:00:00,113.22479806086739
2011-04-29 11:00:00,133.11985001848495
2011-04-29 12:00:00,147.5044556443421
2011-04-29 13:00:00,146.277942941257
2011-04-29 14:00:00,149.5463571445743
2011-04-29 15:00:00,141.67234578101895
2011-04-29 16:00:00,212.5200322462041
2011-04-29 17:00:00,374.7120600693295
2011-04-29 18:00:00,376.04619758315886
2011-04-29 19:00:00,241.70539700585357
2011-04-29 20:00:00,170.74275029982158
2011-04-29 21:00:00,149.88176734005742
2011-04-29 22:00:00,89.601199402472
2011-04-29 23:00:00,49.387914329588156
2011-04-30 00:00:00,54.54655846627209
2011-04-30 01:00:00,47.069478159119015
2011-04-30 02:00:00,35.02601403241697
2011-04-30 03:00:00,15.988958130603795
2011-04-30 04:00:00,6.142562431953751
2011-04-30 05:00:00,5.277601289532476
2011-04-30 06:00:00,13.012311005033764
2011-04-30 07:00:00,28.1650963324993
2011-04-30 08:00:00,61.664656895377874
2011-04-30 09:00:00,116.59690688906838
2011-04-30 10:00:00,217.61237325989188
2011-04-30 11:00:00,263.98792915069714
2011-04-30 12:00:00,297.9250954937458
2011-04-30 13:00:00,298.54886286843714
2011-04-30 14:00:00,288.7216793916976
2011-04-30 15:00:00,289.82582845050575
2011-04-30 16:00:00,323.7949121826481
2011-04-30 17:00:00,297.1670222077523
2011-04-30 18:00:00,258.7284616917306
2011-04-30 19:00:00,221.8211686400912
2011-04-30 20:00:00,123.00069381283711
2011-04-30 21:00:00,108.61941112661333
2011-04-30 22:00:00,78.5580216392654
2011-04-30 23:00:00,55.20463262208343
2011-05-20 00:00:00,27.471300874595034
2011-05-20 01:00:00,13.095210676204829
2011-05-20 02:00:00,8.695026723331084
2011-05-20 03:00:00,5.767129587386963
2011-05-20 04:00:00,5.895485065817227
2011-05-20 05:00:00,22.131274618237047
2011-05-20 06:00:00,108.338026189131
2011-05-20 07:00:00,314.91380875812507
2011-05-20 08:00:00,438.09751844621985
2011-05-20 09:00:00,215.39358149263708
2011-05-20 10:00:00,139.18433031626182
2011-05-20 11:00:00,146.83958875866506
2011-05-20 12:00:00,191.46659963796228
2011-05-20 13:00:00,162.01120843337782
2011-05-20 14:00:00,181.68971299377716
2011-05-20 15:00:00,193.62273225763172
2011-05-20 16:00:00,289.53252322805554
2011-05-20 17:00:00,513.7063157201941
2011-05-20 18:00:00,511.3948011248275
2011-05-20 19:00:00,359.2874395406164
2011-05-20 20:00:00,251.4865876712308
2011-05-20 21:00:00,199.06585186574347
2011-05-20 22:00:00,141.4327054703867
2011-05-20 23:00:00,87.57050798412438
2011-05-21 00:00:00,106.74202293692433
2011-05-21 01:00:00,89.1155591237422
2011-05-21 02:00:00,63.26135085155934
2011-05-21 03:00:00,27.09621747783431
2011-05-21 04:00:00,8.658289117864351
2011-05-21 05:00:00,9.144271950107257
2011-05-21 06:00:00,20.268257177429746
2011-05-21 07:00:00,55.350942819563386
2011-05-21 08:00:00,113.4383470439899
2011-05-21 09:00:00,176.14310749706328
2011-05-21 10:00:00,269.60417486269495
2011-05-21 11:00:00,320.0727216167868
2011-05-21 12:00:00,403.8890766019244
2011-05-21 13:00:00,421.4316296394978
2011-05-21 14:00:00,417.12254456927707
2011-05-21 15:00:00,406.7053894637866
2011-05-21 16:00:00,444.59958316589257
2011-05-21 17:00:00,385.8752206896699
2011-05-21 18:00:00,357.9179047775057
2011-05-21 19:00:00,322.6512030825906
2011-05-21 20:00:00,254.96365817840245
2011-05-21 21:00:00,200.2790421619438
2011-05-21 22:00:00,132.9613981330143
2011-05-21 23:00:00,90.27951788001151
2011-05-22 00:00:00,109.20510117804876
2011-05-22 01:00:00,80.01075974476362
2011-05-22 02:00:00,56.71588619180817
2011-05-22 03:00:00,23.2637188325578
2011-05-22 04:00:00,8.565838578170816
2011-05-22 05:00:00,8.804143216057653
2011-05-22 06:00:00,18.136948950283625
2011-05-22 07:00:00,46.69796738851889
2011-05-22 08:00:00,103.30054923840937
2011-05-22 09:00:00,176.6190614871789
2011-05-22 10:00:00,264.5049062032656
2011-05-22 11:00:00,342.05376911699466
2011-05-22 12:00:00,373.55241225479597
2011-05-22 13:00:00,377.94473538621196
2011-05-22 14:00:00,280.28663989972927
2011-05-22 15:00:00,359.35241181402233
2011-05-22 16:00:00,429.2899215156131
2011-05-22 17:00:00,380.7556675801812
2011-05-22 18:00:00,353.36937718870695
2011-05-22 19:00:00,318.6369056319498
2011-05-22 20:00:00,243.62206798874726
2011-05-22 21:00:00,180.2005349520857
2011-05-22 22:00:00,126.05214360244331
2011-05-22 23:00:00,79.67420293287063
2011-05-23 00:00:00,29.188177107881145
2011-05-23 01:00:00,16.52801537655208
2011-05-23 02:00:00,6.993396843438702
2011-05-23 03:00:00,3.4266504569369953
2011-05-23 04:00:00,5.2056084783638275
2011-05-23 05:00:00,20.256377692580184
2011-05-23 06:00:00,84.96420292015596
2011-05-23 07:00:00,207.42136127382307
2011-05-23 08:00:00,382.2209373607538
2011-05-23 09:00:00,195.77670067200992
2011-05-23 10:00:00,138.18637302752663
2011-05-23 11:00:00,149.11044684757815
2011-05-23 12:00:00,186.96734828304295
2011-05-23 13:00:00,176.4728088029154
2011-05-23 14:00:00,166.67945618007835
2011-05-23 15:00:00,158.85590481917654
2011-05-23 16:00:00,270.88892259910904
2011-05-23 17:00:00,438.36588105019075
2011-05-23 18:00:00,480.36025350261855
2011-05-23 19:00:00,362.3256083905859
2011-05-23 20:00:00,203.17095728633183
2011-05-23 21:00:00,143.6188654386118
2011-05-23 22:00:00,107.4051617169475
2011-05-23 23:00:00,76.64161238108423
2011-05-24 00:00:00,16.971995813770647
2011-05-24 01:00:00,8.61196612302879
2011-05-24 02:00:00,5.532803384090472
2011-05-24 03:00:00,4.612273745465511
2011-05-24 04:00:00,5.347039043432137
2011-05-24 05:00:00,16.59298999941289
2011-05-24 06:00:00,77.01627640206215
2011-05-24 07:00:00,189.34412640503953
2011-05-24 08:00:00,278.319131556613
2011-05-24 09:00:00,216.05891181919003
2011-05-24 10:00:00,144.9080343745782
2011-05-24 11:00:00,156.47333878570905
2011-05-24 12:00:00,197.65564744941094
2011-05-24 13:00:00,192.26537942729146
2011-05-24 14:00:00,180.19840260958424
2011-05-24 15:00:00,159.37546865324964
2011-05-24 16:00:00,292.61844521110703
2011-05-24 17:00:00,535.764129778349
2011-05-24 18:00:00,502.865599502615
2011-05-24 19:00:00,365.3982515115063
2011-05-24 20:00:00,288.6167208979142
2011-05-24 21:00:00,197.99819185351328
2011-05-24 22:00:00,67.66330920100266
2011-05-24 23:00:00,85.69526755812343
2011-05-25 00:00:00,29.432440555843733
2011-05-25 01:00:00,12.645711059001435
2011-05-25 02:00:00,6.788445965831358
2011-05-25 03:00:00,5.5058999208756445
2011-05-25 04:00:00,5.712102231444801
2011-05-25 05:00:00,22.992142265936693
2011-05-25 06:00:00,83.92072581008631
2011-05-25 07:00:00,281.96721813713174
2011-05-25 08:00:00,429.8293563428514
2011-05-25 09:00:00,223.27456907433645
2011-05-25 10:00:00,148.13623748467595
2011-05-25 11:00:00,156.5957760803953
2011-05-25 12:00:00,198.97802853727126
2011-05-25 13:00:00,197.1062334762875
2011-05-25 14:00:00,188.56174212024257
2011-05-25 15:00:00,190.48123618546734
2011-05-25 16:00:00,290.4441645447193
2011-05-25 17:00:00,545.5047060235893
2011-05-25 18:00:00,530.2802264393893
2011-05-25 19:00:00,370.4225273355135
2011-05-25 20:00:00,293.4209833222453
2011-05-25 21:00:00,223.25480926750888
2011-05-25 22:00:00,164.35756455329732
2011-05-25 23:00:00,96.84316401717078
2011-05-26 00:00:00,45.99210169301564
2011-05-26 01:00:00,19.335148681461888
2011-05-26 02:00:00,8.328862733079317
2011-05-26 03:00:00,4.965821178151349
2011-05-26 04:00:00,5.3074121568754995
2011-05-26 05:00:00,20.199794627745327
2011-05-26 06:00:00,50.73133741940268
2011-05-26 07:00:00,166.74978056380857
2011-05-26 08:00:00,464.00141930013035
2011-05-26 09:00:00,211.7751421952603
2011-05-26 10:00:00,131.70968179520958
2011-05-26 11:00:00,144.55843070444033
2011-05-26 12:00:00,177.63956167304235
2011-05-26 13:00:00,167.80593687690188
2011-05-26 14:00:00,159.14087843819473
2011-05-26 15:00:00,176.97088217505578
2011-05-26 16:00:00,270.0619855340828
2011-05-26 17:00:00,521.934503228999
2011-05-26 18:00:00,499.7102339274515
2011-05-26 19:00:00,345.1670044649425
