datetime,count
2011-03-28 13:00:00,105.90506564279839
2011-03-28 14:00:00,93.12913146011246
2011-03-28 15:00:00,111.56957518368586
2011-03-28 16:00:00,137.41037395371373
2011-03-28 17:00:00,274.31389380395285
2011-03-28 18:00:00,244.93508409728204
2011-03-28 19:00:00,148.3447758104592
2011-03-28 20:00:00,121.21433697054421
2011-03-28 21:00:00,97.34674433091205
2011-03-28 22:00:00,64.45952646116362
2011-03-28 23:00:00,44.681997483984986
2011-03-29 00:00:00,4.335674819779618
2011-03-29 01:00:00,6.731244444569701
2011-03-29 02:00:00,2.921510069182801
2011-03-29 03:00:00,2.537231103100733
2011-03-29 04:00:00,-1.5918493216159113
2011-03-29 05:00:00,5.699541643445855
2011-03-29 06:00:00,54.21407201333833
2011-03-29 07:00:00,132.49684242818958
2011-03-29 08:00:00,283.3713309353813
2011-03-29 09:00:00,145.88055120220977
2011-03-29 10:00:00,74.99136995376854
2011-03-29 11:00:00,91.67292302858947
2011-03-29 12:00:00,120.4667271117004
2011-03-29 13:00:00,118.20845366069368
2011-03-29 14:00:00,108.37374627033297
2011-03-29 15:00:00,124.1197732100606
2011-03-29 16:00:00,143.75711314620028
2011-03-29 17:00:00,293.8778936010408
2011-03-29 18:00:00,270.0215056026712
2011-03-29 19:00:00,174.88193957353243
2011-03-29 20:00:00,129.29506075481106
2011-03-29 21:00:00,102.01243185483102
2011-03-29 22:00:00,80.08945435456035
2011-03-29 23:00:00,45.65740630279407
2011-03-30 00:00:00,18.567007314335676
2011-03-30 01:00:00,8.140116706152941
2011-03-30 02:00:00,4.720500193875633
2011-03-30 03:00:00,3.1026723395677656
2011-03-30 04:00:00,2.8465214342031033
2011-03-30 05:00:00,9.13272217739867
2011-03-30 06:00:00,60.711726224500744
2011-03-30 07:00:00,149.29436847700515
2011-03-30 08:00:00,292.11252160485174
2011-03-30 09:00:00,156.98095306586464
2011-03-30 10:00:00,78.697372743324
2011-03-30 11:00:00,94.8271320530752
2011-03-30 12:00:00,118.56799767455179
2011-03-30 13:00:00,101.70766254561511
2011-03-30 14:00:00,100.73101946575422
2011-03-30 15:00:00,47.74625012154361
2011-03-30 16:00:00,70.89968671742
2011-03-30 17:00:00,129.1490059736257
2011-03-30 18:00:00,159.21215189003905
2011-03-30 19:00:00,93.21060168706323
2011-03-30 20:00:00,37.31711018311223
2011-03-30 21:00:00,61.23380731674136
2011-03-30 22:00:00,42.34034643835369
2011-03-30 23:00:00,16.999733375091104
2011-03-31 00:00:00,6.033283642804102
2011-03-31 01:00:00,-1.189458187822188
2011-03-31 02:00:00,-1.8308314088325368
2011-03-31 03:00:00,-2.0261256907429566
2011-03-31 04:00:00,1.4086457633338425
2011-03-31 05:00:00,3.5092142268494277
2011-03-31 06:00:00,49.30816461520294
2011-03-31 07:00:00,49.83701458612553
2011-03-31 08:00:00,236.96989756453726
2011-03-31 09:00:00,61.707396819320955
2011-03-31 10:00:00,18.38781884809832
2011-03-31 11:00:00,32.947239622142874
2011-03-31 12:00:00,44.089254724528196
2011-03-31 13:00:00,44.342141164038466
2011-03-31 14:00:00,38.97144488576138
2011-03-31 15:00:00,37.54505487775606
2011-03-31 16:00:00,94.96606120021467
2011-03-31 17:00:00,206.85751105093422
2011-03-31 18:00:00,202.53651710909796
2011-03-31 19:00:00,113.59473611860751
2011-03-31 20:00:00,34.72945776078864
2011-03-31 21:00:00,66.85717670747536
2011-03-31 22:00:00,35.4869057806135
2011-03-31 23:00:00,20.368384519884483
2011-04-20 00:00:00,18.763884759389793
2011-04-20 01:00:00,8.386897354121047
2011-04-20 02:00:00,4.316021075080105
2011-04-20 03:00:00,-1.4832830514144928
2011-04-20 04:00:00,-1.0500393928678315
2011-04-20 05:00:00,12.042903675115596
2011-04-20 06:00:00,77.280678337264
2011-04-20 07:00:00,154.67255352870978
2011-04-20 08:00:00,402.61439882552145
2011-04-20 09:00:00,189.30045124658642
2011-04-20 10:00:00,115.57853653002722
2011-04-20 11:00:00,133.50997901905063
2011-04-20 12:00:00,180.95188668483758
2011-04-20 13:00:00,174.67695448991623
2011-04-20 14:00:00,130.49374550731167
2011-04-20 15:00:00,149.0184723494595
2011-04-20 16:00:00,239.0597066136032
2011-04-20 17:00:00,423.7108186778314
2011-04-20 18:00:00,420.4831893477674
2011-04-20 19:00:00,309.28960570999664
2011-04-20 20:00:00,219.55744989066568
2011-04-20 21:00:00,176.20644163338605
2011-04-20 22:00:00,105.40172198497969
2011-04-20 23:00:00,83.64676316817875
2011-04-21 00:00:00,31.378135448844535
2011-04-21 01:00:00,6.042330837225026
2011-04-21 02:00:00,12.3130473103631
2011-04-21 03:00:00,-10.176085330938943
2011-04-21 04:00:00,-1.2883489561939019
2011-04-21 05:00:00,6.026840502314835
2011-04-21 06:00:00,63.86605601734891
2011-04-21 07:00:00,153.6498771620321
2011-04-21 08:00:00,258.7978545373743
2011-04-21 09:00:00,158.07576757473578
2011-04-21 10:00:00,95.2621813021433
2011-04-21 11:00:00,119.80182891098742
2011-04-21 12:00:00,149.76898921116978
2011-04-21 13:00:00,163.46570186911583
2011-04-21 14:00:00,167.78277299105565
2011-04-21 15:00:00,170.27200108275545
2011-04-21 16:00:00,201.59788187627422
2011-04-21 17:00:00,396.1127866713519
2011-04-21 18:00:00,300.9798268079509
2011-04-21 19:00:00,193.39594563848658
2011-04-21 20:00:00,152.40432885424357
2011-04-21 21:00:00,123.26825512638466
2011-04-21 22:00:00,94.58440811586145
2011-04-21 23:00:00,55.77992823426888
2011-04-22 00:00:00,22.83143041503944
2011-04-22 01:00:00,9.129831841504586
2011-04-22 02:00:00,3.8355310773892763
2011-04-22 03:00:00,2.2381519757515353
2011-04-22 04:00:00,1.3028890295732427
2011-04-22 05:00:00,12.864755111676205
2011-04-22 06:00:00,70.58995757319353
2011-04-22 07:00:00,144.05870196736012
2011-04-22 08:00:00,278.99109511818284
2011-04-22 09:00:00,134.91808862431344
2011-04-22 10:00:00,82.45843818063749
2011-04-22 11:00:00,84.10282292043564
2011-04-22 12:00:00,82.65050916440445
2011-04-22 13:00:00,43.89184722371922
2011-04-22 14:00:00,21.240249478977532
2011-04-22 15:00:00,43.80473717683002
2011-04-22 16:00:00,82.64463285770563
2011-04-22 17:00:00,106.86252712669197
2011-04-22 18:00:00,98.33996188290557
2011-04-22 19:00:00,57.9882052352348
2011-04-22 20:00:00,51.69841158146982
2011-04-22 21:00:00,48.25870191370371
2011-04-22 22:00:00,38.08347014950061
2011-04-22 23:00:00,23.7873584099595
2011-04-23 00:00:00,37.707337229028596
2011-04-23 01:00:00,32.71233734520778
2011-04-23 02:00:00,22.654243283005755
2011-04-23 03:00:00,8.863696715588976
2011-04-23 04:00:00,1.2308950369420724
2011-04-23 05:00:00,3.288805427965885
2011-04-23 06:00:00,3.740077412020734
2011-04-23 07:00:00,7.317279634798863
2011-04-23 08:00:00,-2.745848630236535
2011-04-23 09:00:00,21.356450805806464
2011-04-23 10:00:00,119.38967384998702
2011-04-23 11:00:00,160.6820087204298
2011-04-23 12:00:00,242.658819199219
2011-04-23 13:00:00,246.6850368677656
2011-04-23 14:00:00,289.66558566354166
2011-04-23 15:00:00,305.83175214405924
2011-04-23 16:00:00,295.89149433996806
2011-04-23 17:00:00,268.9547209599999
2011-04-23 18:00:00,257.813664002658
2011-04-23 19:00:00,211.61672172505786
2011-04-23 20:00:00,128.20829904701927
2011-04-23 21:00:00,152.14575190301676
2011-04-23 22:00:00,138.23897726532397
2011-04-23 23:00:00,74.34892791367702
2011-04-24 00:00:00,78.7236010176563
2011-04-24 01:00:00,55.60367110461679
2011-04-24 02:00:00,47.49224316681343
2011-04-24 03:00:00,14.758082854582005
2011-04-24 04:00:00,0.17418496868857278
2011-04-24 05:00:00,2.2726364408158397
2011-04-24 06:00:00,-2.1479922431857807
2011-04-24 07:00:00,16.949570271878965
2011-04-24 08:00:00,49.354981452286395
2011-04-24 09:00:00,137.07008924759413
2011-04-24 10:00:00,241.87869478737278
2011-04-24 11:00:00,336.47073028051886
2011-04-24 12:00:00,341.584530105602
2011-04-24 13:00:00,345.1356573972844
2011-04-24 14:00:00,352.81700892485406
2011-04-24 15:00:00,354.3436807444298
2011-04-24 16:00:00,320.8092626100793
2011-04-24 17:00:00,357.17368942046454
2011-04-24 18:00:00,315.37523704208303
2011-04-24 19:00:00,157.58900480569108
2011-04-24 20:00:00,137.32425763514013
2011-04-24 21:00:00,87.63658419461652
2011-04-24 22:00:00,74.58225562954053
2011-04-24 23:00:00,57.59278741401648
2011-04-25 00:00:00,22.445526695762098
2011-04-25 01:00:00,1.4145853220584175
2011-04-25 02:00:00,-2.97893984949136
2011-04-25 03:00:00,-2.7971386251437536
2011-04-25 04:00:00,-1.045661059218724
2011-04-25 05:00:00,7.9345336407155695
2011-04-25 06:00:00,66.2693800802361
2011-04-25 07:00:00,169.98582576013956
2011-04-25 08:00:00,367.7088847227446
2011-04-25 09:00:00,202.16986196726216
2011-04-25 10:00:00,108.45990562565248
2011-04-25 11:00:00,129.07563471196684
2011-04-25 12:00:00,159.61837033212788
2011-04-25 13:00:00,151.27598416386863
2011-04-25 14:00:00,143.6417694508099
2011-04-25 15:00:00,131.5950979918962
2011-04-25 16:00:00,252.00310666318478
2011-04-25 17:00:00,417.32119265300594
2011-04-25 18:00:00,375.01839607919453
2011-04-25 19:00:00,278.8581212246407
2011-04-25 20:00:00,214.9319499964211
2011-04-25 21:00:00,183.36544529623666
2011-04-25 22:00:00,122.40580438977003
2011-04-25 23:00:00,78.7175804293572
2011-04-26 00:00:00,22.419748212500433
2011-04-26 01:00:00,13.68924164722617
2011-04-26 02:00:00,1.1904070980248387
2011-04-26 03:00:00,-0.08869199139402704
2011-04-26 04:00:00,6.450348193682417
2011-04-26 05:00:00,14.569799515916312
2011-04-26 06:00:00,82.46187860439301
2011-04-26 07:00:00,229.9694320923711
2011-04-26 08:00:00,385.55732777525327
2011-04-26 09:00:00,192.04395134317522
2011-04-26 10:00:00,112.26901393660943
2011-04-26 11:00:00,138.80139393744096
2011-04-26 12:00:00,155.9609181347406
2011-04-26 13:00:00,130.4087835474597
2011-04-26 14:00:00,128.55975219147572
2011-04-26 15:00:00,151.88177617702502
2011-04-26 16:00:00,225.000181691665
2011-04-26 17:00:00,396.0444945553854
2011-04-26 18:00:00,352.6521588822758
2011-04-26 19:00:00,279.5835850040888
2011-04-26 20:00:00,224.05656037831423
2011-04-26 21:00:00,183.15013998715744
2011-04-26 22:00:00,118.2933697974272
2011-04-26 23:00:00,67.01719452112386
2011-04-27 00:00:00,29.993229857086742
2011-04-27 01:00:00,14.262681327118385
2011-04-27 02:00:00,0.3005058890348939
2011-04-27 03:00:00,-3.455615142065262
2011-04-27 04:00:00,-0.31710852564624087
2011-04-27 05:00:00,4.795091397807692
2011-04-27 06:00:00,75.37238899990722
2011-04-27 07:00:00,185.60233385636738
2011-04-27 08:00:00,321.9464829337297
2011-04-27 09:00:00,155.7809439861327
2011-04-27 10:00:00,91.0860273133989
2011-04-27 11:00:00,111.3646437414805
2011-04-27 12:00:00,150.67173867226222
2011-04-27 13:00:00,143.7283664983023
2011-04-27 14:00:00,140.37783996478663
2011-04-27 15:00:00,144.43528298180507
2011-04-27 16:00:00,230.04343932744334
2011-04-27 17:00:00,258.21066691433197
2011-04-27 18:00:00,251.57011617036704
2011-04-27 19:00:00,269.31481232049805
2011-04-27 20:00:00,163.07179809474314
2011-04-27 21:00:00,135.77406229803728
2011-04-27 22:00:00,71.03356510252077
2011-04-27 23:00:00,36.97688418896492
2011-04-28 00:00:00,23.47672200195115
2011-04-28 01:00:00,7.619102417292872
2011-04-28 02:00:00,-6.745896084375074
2011-04-28 03:00:00,2.616930062630032
2011-04-28 04:00:00,-0.6397539842440723
2011-04-28 05:00:00,11.594742624223857
2011-04-28 06:00:00,53.95098665027465
2011-04-28 07:00:00,215.25227046688485
2011-04-28 08:00:00,412.29058393481785
2011-04-28 09:00:00,110.99799959175002
2011-04-28 10:00:00,82.51819947588588
2011-04-28 11:00:00,102.07195773034339
2011-04-28 12:00:00,141.59322607964262
2011-04-28 13:00:00,112.38156874856762
2011-04-28 14:00:00,125.24630192336392
2011-04-28 15:00:00,147.7602033624889
2011-04-28 16:00:00,214.64217851240787
2011-04-28 17:00:00,369.28128697924245
2011-04-28 18:00:00,369.57002140940193
2011-04-28 19:00:00,281.27684134300364
2011-04-28 20:00:00,197.03894930019328
2011-04-28 21:00:00,165.02549498610324
2011-04-28 22:00:00,109.30938616188281
2011-04-28 23:00:00,68.70258038581557
2011-04-29 00:00:00,24.300755104275655
2011-04-29 01:00:00,9.228203981013767
2011-04-29 02:00:00,6.105788599183715
2011-04-29 03:00:00,3.9008119806959036
2011-04-29 04:00:00,5.502487605253303
2011-04-29 05:00:00,14.697162530697362
2011-04-29 06:00:00,69.59751250272156
2011-04-29 07:00:00,210.85060653543383
2011-04-29 08:00:00,320.70818547229845
2011-04-29 09:00:00,169.7758009719848
2011-04-29 10:00:00,107.47215569449138
2011-04-29 11:00:00,139.17809602052904
2011-04-29 12:00:00,169.2639996832621
2011-04-29 13:00:00,163.53355010464173
2011-04-29 14:00:00,136.63322014817112
2011-04-29 15:00:00,138.29388309688375
2011-04-29 16:00:00,198.3616784854752
2011-04-29 17:00:00,336.0244748110552
2011-04-29 18:00:00,337.99441686833103
2011-04-29 19:00:00,204.0218446029803
2011-04-29 20:00:00,161.19084909206123
2011-04-29 21:00:00,134.0117390416372
2011-04-29 22:00:00,105.05777434884837
2011-04-29 23:00:00,68.03208190090989
2011-04-30 00:00:00,52.19595484107647
2011-04-30 01:00:00,43.69227384870405
2011-04-30 02:00:00,37.025302614655835
2011-04-30 03:00:00,14.663184365858806
2011-04-30 04:00:00,6.151012493766834
2011-04-30 05:00:00,9.301161349335658
2011-04-30 06:00:00,9.590918516876783
2011-04-30 07:00:00,26.758369007980058
2011-04-30 08:00:00,67.77986952389924
2011-04-30 09:00:00,146.57716855075276
2011-04-30 10:00:00,201.2481914782574
2011-04-30 11:00:00,277.7809165457519
2011-04-30 12:00:00,326.01914693889233
2011-04-30 13:00:00,316.4575207101325
2011-04-30 14:00:00,294.00967537866296
2011-04-30 15:00:00,325.69193060915114
2011-04-30 16:00:00,324.91816429168586
2011-04-30 17:00:00,292.1462840104356
2011-04-30 18:00:00,234.0403547694295
2011-04-30 19:00:00,197.3094106079732
2011-04-30 20:00:00,129.62080555719118
2011-04-30 21:00:00,116.023043830558
2011-04-30 22:00:00,97.01566868940623
2011-04-30 23:00:00,62.535117213440834
2011-05-20 00:00:00,33.24289188674943
2011-05-20 01:00:00,13.96992316292331
2011-05-20 02:00:00,7.924195602417714
2011-05-20 03:00:00,6.5023296765931144
2011-05-20 04:00:00,6.657732617915566
2011-05-20 05:00:00,24.08267473816417
2011-05-20 06:00:00,107.59418264066528
2011-05-20 07:00:00,297.07174397049056
2011-05-20 08:00:00,420.0174179011891
2011-05-20 09:00:00,222.03456105316255
2011-05-20 10:00:00,137.87264733089808
2011-05-20 11:00:00,157.3170911292413
2011-05-20 12:00:00,188.2063160935433
2011-05-20 13:00:00,149.31761732751696
2011-05-20 14:00:00,184.0784884267423
2011-05-20 15:00:00,174.104047948089
2011-05-20 16:00:00,304.0814184581747
2011-05-20 17:00:00,539.1454462689904
2011-05-20 18:00:00,540.2284146720688
2011-05-20 19:00:00,376.14835990371057
2011-05-20 20:00:00,249.59699092265672
2011-05-20 21:00:00,196.8050140227604
2011-05-20 22:00:00,141.7250707063628
2011-05-20 23:00:00,95.04677934533507
2011-05-21 00:00:00,108.25405735076546
2011-05-21 01:00:00,80.69934693963043
2011-05-21 02:00:00,65.29899927360172
2011-05-21 03:00:00,26.06424404873929
2011-05-21 04:00:00,14.810950696879434
2011-05-21 05:00:00,16.308481644951147
2011-05-21 06:00:00,15.654764872868016
2011-05-21 07:00:00,56.865308651959104
2011-05-21 08:00:00,134.17492861431037
2011-05-21 09:00:00,188.11413626953816
2011-05-21 10:00:00,298.7529891717074
2011-05-21 11:00:00,381.8433034980048
2011-05-21 12:00:00,431.15025776860875
2011-05-21 13:00:00,430.61039919283
2011-05-21 14:00:00,414.5969908867574
2011-05-21 15:00:00,408.47784531407655
2011-05-21 16:00:00,411.0091334499618
2011-05-21 17:00:00,396.49774906940183
2011-05-21 18:00:00,375.18092092402713
2011-05-21 19:00:00,303.90421787021296
2011-05-21 20:00:00,233.64082322239898
2011-05-21 21:00:00,209.51164033262023
2011-05-21 22:00:00,150.197590387414
2011-05-21 23:00:00,102.87482146317095
2011-05-22 00:00:00,110.37394245079538
2011-05-22 01:00:00,78.35964092371938
2011-05-22 02:00:00,59.10871261486275
2011-05-22 03:00:00,24.33436761462048
2011-05-22 04:00:00,7.830061007362097
2011-05-22 05:00:00,14.13376697777732
2011-05-22 06:00:00,11.50267271692789
2011-05-22 07:00:00,67.67909172337338
2011-05-22 08:00:00,118.98021239349262
2011-05-22 09:00:00,193.26024168726786
2011-05-22 10:00:00,287.79792154389656
2011-05-22 11:00:00,374.05204057181516
2011-05-22 12:00:00,374.265025878799
2011-05-22 13:00:00,395.5234820265152
2011-05-22 14:00:00,330.73697088355175
2011-05-22 15:00:00,395.69844185908244
2011-05-22 16:00:00,402.0594217121919
2011-05-22 17:00:00,430.98913933080206
2011-05-22 18:00:00,393.1401994142939
2011-05-22 19:00:00,305.2827465962328
2011-05-22 20:00:00,222.45144961331005
2011-05-22 21:00:00,191.9136154620429
2011-05-22 22:00:00,149.98891622629526
2011-05-22 23:00:00,91.80872534516823
2011-05-23 00:00:00,32.611417010778
2011-05-23 01:00:00,14.421354149357633
2011-05-23 02:00:00,21.188542468490375
2011-05-23 03:00:00,14.756392643093383
2011-05-23 04:00:00,2.490793959136283
2011-05-23 05:00:00,11.823599412507356
2011-05-23 06:00:00,89.16342614832666
2011-05-23 07:00:00,234.16609151387942
2011-05-23 08:00:00,402.08074044458704
2011-05-23 09:00:00,212.1199337097109
2011-05-23 10:00:00,131.70044724452993
2011-05-23 11:00:00,159.47269398805966
2011-05-23 12:00:00,202.31159402130814
2011-05-23 13:00:00,158.17498828099056
2011-05-23 14:00:00,167.70507308757877
2011-05-23 15:00:00,141.7161130699262
2011-05-23 16:00:00,294.1193867155281
2011-05-23 17:00:00,348.00680615430537
2011-05-23 18:00:00,476.7710470066387
2011-05-23 19:00:00,349.49381710890196
2011-05-23 20:00:00,207.85598762318574
2011-05-23 21:00:00,158.46918161163725
2011-05-23 22:00:00,87.25963410352321
2011-05-23 23:00:00,80.02772520214015
2011-05-24 00:00:00,24.077829769856585
2011-05-24 01:00:00,5.96153091766582
2011-05-24 02:00:00,3.5943115805286214
2011-05-24 03:00:00,3.714298213566842
2011-05-24 04:00:00,1.2340033228198861
2011-05-24 05:00:00,9.027616725390404
2011-05-24 06:00:00,93.68571190670119
2011-05-24 07:00:00,197.32785991398137
2011-05-24 08:00:00,322.0451992393293
2011-05-24 09:00:00,214.53620975261987
2011-05-24 10:00:00,128.86817728504528
2011-05-24 11:00:00,136.75732807539765
2011-05-24 12:00:00,176.71915296243745
2011-05-24 13:00:00,167.94607512530195
2011-05-24 14:00:00,156.21121120012648
2011-05-24 15:00:00,142.11259828504902
2011-05-24 16:00:00,284.3305717177129
2011-05-24 17:00:00,523.8347939407007
2011-05-24 18:00:00,485.36675577767033
2011-05-24 19:00:00,351.1858183790003
2011-05-24 20:00:00,259.87644525126876
2011-05-24 21:00:00,185.8926408191626
2011-05-24 22:00:00,96.75848959702225
2011-05-24 23:00:00,95.26574326026105
2011-05-25 00:00:00,38.88855295919197
2011-05-25 01:00:00,28.801087017805067
2011-05-25 02:00:00,2.244464558777993
2011-05-25 03:00:00,4.376564936282677
2011-05-25 04:00:00,4.244135686191809
2011-05-25 05:00:00,20.93641310332131
2011-05-25 06:00:00,99.83913744527369
2011-05-25 07:00:00,297.7261520959866
2011-05-25 08:00:00,457.5171724296723
2011-05-25 09:00:00,206.85637126007904
2011-05-25 10:00:00,133.55212492980087
2011-05-25 11:00:00,134.99869136641925
2011-05-25 12:00:00,184.0593854981637
2011-05-25 13:00:00,178.106980911408
2011-05-25 14:00:00,169.03820240988367
2011-05-25 15:00:00,175.99433481007418
2011-05-25 16:00:00,287.59787856898447
2011-05-25 17:00:00,530.0316158667171
2011-05-25 18:00:00,502.76703600161466
2011-05-25 19:00:00,365.42257910185026
2011-05-25 20:00:00,270.94280260198934
2011-05-25 21:00:00,225.5262786914434
2011-05-25 22:00:00,164.301726002824
2011-05-25 23:00:00,105.8399250813996
2011-05-26 00:00:00,45.251462896015184
2011-05-26 01:00:00,21.081218993683667
2011-05-26 02:00:00,10.509503359053332
2011-05-26 03:00:00,-0.030459211888834797
2011-05-26 04:00:00,-3.3177044029144893
2011-05-26 05:00:00,11.031405189548213
2011-05-26 06:00:00,76.99847859585726
2011-05-26 07:00:00,199.15488504876416
2011-05-26 08:00:00,417.95938407423716
2011-05-26 09:00:00,209.51594692262063
2011-05-26 10:00:00,128.6271746267178
2011-05-26 11:00:00,141.47232822920384
2011-05-26 12:00:00,153.42610454754086
2011-05-26 13:00:00,161.2672835543199
2011-05-26 14:00:00,154.18937007228527
2011-05-26 15:00:00,160.36747283256707
2011-05-26 16:00:00,306.26671105971985
